nose_x_minus_10,nose_y_minus_10,nose_z_minus_10,headTop_x_minus_10,headTop_y_minus_10,headTop_z_minus_10,neck_x_minus_10,neck_y_minus_10,neck_z_minus_10,tailBase_x_minus_10,tailBase_y_minus_10,tailBase_z_minus_10,lEar_x_minus_10,lEar_y_minus_10,lEar_z_minus_10,lShoulder_x_minus_10,lShoulder_y_minus_10,lShoulder_z_minus_10,lElbow_x_minus_10,lElbow_y_minus_10,lElbow_z_minus_10,lWrist_x_minus_10,lWrist_y_minus_10,lWrist_z_minus_10,lHip_x_minus_10,lHip_y_minus_10,lHip_z_minus_10,rEar_x_minus_10,rEar_y_minus_10,rEar_z_minus_10,rShoulder_x_minus_10,rShoulder_y_minus_10,rShoulder_z_minus_10,rElbow_x_minus_10,rElbow_y_minus_10,rElbow_z_minus_10,rWrist_x_minus_10,rWrist_y_minus_10,rWrist_z_minus_10,rHip_x_minus_10,rHip_y_minus_10,rHip_z_minus_10,H_headFront_x_minus_10,H_headFront_y_minus_10,H_headFront_z_minus_10,H_neck_x_minus_10,H_neck_y_minus_10,H_neck_z_minus_10,H_lowerBack_x_minus_10,H_lowerBack_y_minus_10,H_lowerBack_z_minus_10,H_leftWrist_x_minus_10,H_leftWrist_y_minus_10,H_leftWrist_z_minus_10,H_leftShoulder_x_minus_10,H_leftShoulder_y_minus_10,H_leftShoulder_z_minus_10,H_leftElbow_x_minus_10,H_leftElbow_y_minus_10,H_leftElbow_z_minus_10
0.0000045393,0.0000051652,0.0000054518,-0.0000002679,0.0000054775,0.0000026020,0.0000036842,0.0000050197,0.0000057170,0.0000338848,-0.0000038107,0.0000109983,0.0000083801,0.0000132352,-0.0000011210,0.0000084420,0.0000128119,0.0000111735,0.0000112590,-0.0000085495,0.0000078415,0.0000086083,-0.0000269190,-0.0000210090,0.0000383683,-0.0000230028,0.0000120370,0.0000057413,0.0000054753,0.0000052074,0.0000052972,-0.0000104164,0.0000033884,0.0000174261,-0.0000185157,0.0000048042,0.0000046283,-0.0000092076,0.0000092847,0.0000401288,-0.0000141381,0.0000216697,0.0000024650,-0.0000054575,-0.0000172075,0.0000027970,0.0000256474,-0.0000209202,-0.0000415457,-0.0000110249,0.0000144698,-0.0000004716,-0.0000018918,-0.0000271860,0.0000034860,0.0000139537,-0.0000317675,-0.0000095671,0.0000052953,-0.0000110955
0.0000045081,0.0000051309,0.0000054232,-0.0000002707,0.0000054432,0.0000025892,0.0000036596,0.0000049876,0.0000056866,0.0000336713,-0.0000037828,0.0000109511,0.0000083265,0.0000131513,-0.0000011115,0.0000083882,0.0000127285,0.0000111136,0.0000111863,-0.0000085024,0.0000077982,0.0000085487,-0.0000267643,-0.0000208823,0.0000381311,-0.0000228753,0.0000119761,0.0000057020,0.0000054452,0.0000051827,0.0000052594,-0.0000103556,0.0000033733,0.0000173197,-0.0000184059,0.0000047832,0.0000045950,-0.0000091577,0.0000092289,0.0000398793,-0.0000140427,0.0000215667,0.0000024483,-0.0000054376,-0.0000171157,0.0000027726,0.0000254782,-0.0000208251,-0.0000413107,-0.0000109705,0.0000143783,-0.0000004718,-0.0000018938,-0.0000270339,0.0000034582,0.0000138672,-0.0000315974,-0.0000095137,0.0000052640,-0.0000110498
0.0000044783,0.0000050993,0.0000053941,-0.0000002737,0.0000054115,0.0000025756,0.0000036348,0.0000049582,0.0000056567,0.0000334692,-0.0000037524,0.0000109019,0.0000082747,0.0000130724,-0.0000011037,0.0000083361,0.0000126509,0.0000110550,0.0000111175,-0.0000084547,0.0000077548,0.0000084915,-0.0000266140,-0.0000207612,0.0000379059,-0.0000227514,0.0000119148,0.0000056635,0.0000054179,0.0000051577,0.0000052228,-0.0000102955,0.0000033577,0.0000172176,-0.0000183007,0.0000047623,0.0000045627,-0.0000091098,0.0000091761,0.0000396430,-0.0000139497,0.0000214647,0.0000024340,-0.0000054166,-0.0000170250,0.0000027533,0.0000253161,-0.0000207266,-0.0000410875,-0.0000109133,0.0000142909,-0.0000004701,-0.0000018944,-0.0000268869,0.0000034342,0.0000137856,-0.0000314320,-0.0000094610,0.0000052337,-0.0000110001
0.0000043702,0.0000049821,0.0000052853,-0.0000002814,0.0000052919,0.0000025252,0.0000035446,0.0000048489,0.0000055447,0.0000327257,-0.0000036467,0.0000107058,0.0000080848,0.0000127810,-0.0000010749,0.0000081461,0.0000123672,0.0000108323,0.0000108671,-0.0000082717,0.0000075922,0.0000082890,-0.0000260459,-0.0000203078,0.0000370744,-0.0000222812,0.0000116799,0.0000055249,0.0000053111,0.0000050607,0.0000050920,-0.0000100726,0.0000032964,0.0000168401,-0.0000179089,0.0000046785,0.0000044468,-0.0000089275,0.0000089785,0.0000387728,-0.0000136149,0.0000210636,0.0000023780,-0.0000053318,-0.0000166849,0.0000026802,0.0000247279,-0.0000203528,-0.0000402467,-0.0000106980,0.0000139735,-0.0000004661,-0.0000018890,-0.0000263351,0.0000033464,0.0000134847,-0.0000308034,-0.0000092603,0.0000051218,-0.0000108058
0.0000042702,0.0000048761,0.0000051898,-0.0000002912,0.0000051836,0.0000024803,0.0000034657,0.0000047526,0.0000054442,0.0000320753,-0.0000035628,0.0000105280,0.0000079160,0.0000125271,-0.0000010498,0.0000079790,0.0000121195,0.0000106341,0.0000106475,-0.0000081123,0.0000074525,0.0000081126,-0.0000255497,-0.0000199128,0.0000363457,-0.0000218682,0.0000114702,0.0000054027,0.0000052122,0.0000049724,0.0000049776,-0.0000098805,0.0000032408,0.0000165094,-0.0000175587,0.0000046001,0.0000043418,-0.0000087549,0.0000088062,0.0000380098,-0.0000133298,0.0000207033,0.0000023156,-0.0000052546,-0.0000163833,0.0000026013,0.0000242308,-0.0000200310,-0.0000395072,-0.0000105127,0.0000137060,-0.0000004761,-0.0000018792,-0.0000258408,0.0000032579,0.0000132256,-0.0000302454,-0.0000090852,0.0000050323,-0.0000106353
0.0000040527,0.0000046130,0.0000049607,-0.0000002838,0.0000049097,0.0000023853,0.0000032879,0.0000044994,0.0000052008,0.0000304198,-0.0000033805,0.0000101106,0.0000075170,0.0000118751,-0.0000009780,0.0000075809,0.0000114797,0.0000101420,0.0000101089,-0.0000077209,0.0000071073,0.0000077091,-0.0000242821,-0.0000188968,0.0000344947,-0.0000208210,0.0000109659,0.0000051291,0.0000049484,0.0000047626,0.0000047133,-0.0000093953,0.0000031081,0.0000156748,-0.0000167015,0.0000044079,0.0000041063,-0.0000083598,0.0000083453,0.0000360674,-0.0000126300,0.0000197946,0.0000021980,-0.0000050677,-0.0000156505,0.0000024332,0.0000229869,-0.0000192433,-0.0000375961,-0.0000100768,0.0000129957,-0.0000004589,-0.0000018592,-0.0000246270,0.0000030787,0.0000125437,-0.0000288371,-0.0000086200,0.0000047575,-0.0000102257
0.0000033209,0.0000037474,0.0000041386,-0.0000002506,0.0000040023,0.0000020243,0.0000026793,0.0000036626,0.0000043428,0.0000248381,-0.0000027301,0.0000085691,0.0000061618,0.0000096903,-0.0000007624,0.0000062188,0.0000093447,0.0000084216,0.0000082787,-0.0000063597,0.0000058891,0.0000063238,-0.0000199472,-0.0000154657,0.0000282295,-0.0000172154,0.0000091711,0.0000041935,0.0000040763,0.0000040022,0.0000038226,-0.0000077145,0.0000026211,0.0000128431,-0.0000137661,0.0000037131,0.0000033286,-0.0000069861,0.0000067978,0.0000295021,-0.0000102570,0.0000165870,0.0000018095,-0.0000043491,-0.0000130483,0.0000019226,0.0000187690,-0.0000163114,-0.0000310527,-0.0000084643,0.0000105883,-0.0000003827,-0.0000017171,-0.0000204133,0.0000024986,0.0000102509,-0.0000239383,-0.0000070552,0.0000038241,-0.0000086737
0.0000019509,0.0000021248,0.0000024461,-0.0000001200,0.0000022764,0.0000012579,0.0000015129,0.0000020527,0.0000025855,0.0000139820,-0.0000014615,0.0000052910,0.0000035407,0.0000054497,-0.0000003894,0.0000035640,0.0000052196,0.0000049448,0.0000047135,-0.0000036614,0.0000034202,0.0000036550,-0.0000113756,-0.0000087486,0.0000159802,-0.0000099969,0.0000054846,0.0000024079,0.0000023702,0.0000024203,0.0000021389,-0.0000043536,0.0000015932,0.0000072761,-0.0000079820,0.0000022543,0.0000018826,-0.0000042522,0.0000037679,0.0000166709,-0.0000056799,0.0000099292,0.0000011593,-0.0000027303,-0.0000077391,0.0000011369,0.0000105925,-0.0000099304,-0.0000179669,-0.0000050695,0.0000058419,-0.0000001038,-0.0000012370,-0.0000119959,0.0000015247,0.0000057477,-0.0000140073,-0.0000039431,0.0000019343,-0.0000052695
0.0000007400,0.0000007656,0.0000009320,-0.0000000264,0.0000008205,0.0000005061,0.0000005501,0.0000007272,0.0000009856,0.0000050314,-0.0000005157,0.0000020609,0.0000013067,0.0000019498,-0.0000001197,0.0000013120,0.0000018610,0.0000018501,0.0000017214,-0.0000013382,0.0000012745,0.0000013666,-0.0000041196,-0.0000031416,0.0000057818,-0.0000036884,0.0000020890,0.0000008949,0.0000008629,0.0000009326,0.0000007750,-0.0000015710,0.0000006185,0.0000026364,-0.0000029575,0.0000008653,0.0000006983,-0.0000016530,0.0000013275,0.0000060236,-0.0000020250,0.0000037477,0.0000004714,-0.0000010878,-0.0000029505,0.0000004264,0.0000038155,-0.0000038606,-0.0000065951,-0.0000019552,0.0000020580,0.0000000098,-0.0000005421,-0.0000045169,0.0000005991,0.0000020447,-0.0000052151,-0.0000013955,0.0000005980,-0.0000020387
0.0000000745,0.0000000825,0.0000001049,-0.0000000096,0.0000000885,0.0000000599,0.0000000547,0.0000000795,0.0000001123,0.0000005447,-0.0000000530,0.0000002382,0.0000001372,0.0000002128,-0.0000000103,0.0000001409,0.0000002040,0.0000002071,0.0000001875,-0.0000001424,0.0000001439,0.0000001502,-0.0000004468,-0.0000003376,0.0000006286,-0.0000004070,0.0000002333,0.0000000926,0.0000000944,0.0000001069,0.0000000787,-0.0000001708,0.0000000700,0.0000002833,-0.0000003246,0.0000000992,0.0000000659,-0.0000001819,0.0000001429,0.0000006543,-0.0000002174,0.0000004227,0.0000000527,-0.0000001311,-0.0000003343,0.0000000436,0.0000004165,-0.0000004537,-0.0000007380,-0.0000002228,0.0000002226,0.0000000009,-0.0000000716,-0.0000005033,0.0000000660,0.0000002212,-0.0000005814,-0.0000001412,0.0000000651,-0.0000002398
0.0000000019,0.0000000055,0.0000000077,-0.0000000036,0.0000000061,0.0000000050,0.0000000020,0.0000000053,0.0000000082,0.0000000353,-0.0000000037,0.0000000180,0.0000000068,0.0000000145,0.0000000001,0.0000000077,0.0000000139,0.0000000148,0.0000000106,-0.0000000095,0.0000000116,0.0000000072,-0.0000000307,-0.0000000219,0.0000000411,-0.0000000284,0.0000000161,0.0000000037,0.0000000067,0.0000000081,0.0000000030,-0.0000000117,0.0000000053,0.0000000179,-0.0000000210,0.0000000077,0.0000000019,-0.0000000110,0.0000000103,0.0000000423,-0.0000000144,0.0000000303,0.0000000041,-0.0000000114,-0.0000000243,0.0000000024,0.0000000240,-0.0000000342,-0.0000000508,-0.0000000166,0.0000000136,0.0000000004,-0.0000000075,-0.0000000352,0.0000000044,0.0000000132,-0.0000000408,-0.0000000078,0.0000000044,-0.0000000196
0.0000000011,0.0000000046,0.0000000067,-0.0000000037,0.0000000052,0.0000000044,0.0000000012,0.0000000044,0.0000000071,0.0000000302,-0.0000000030,0.0000000154,0.0000000053,0.0000000123,0.0000000003,0.0000000062,0.0000000120,0.0000000127,0.0000000088,-0.0000000079,0.0000000102,0.0000000057,-0.0000000261,-0.0000000183,0.0000000351,-0.0000000241,0.0000000136,0.0000000027,0.0000000056,0.0000000071,0.0000000021,-0.0000000099,0.0000000047,0.0000000150,-0.0000000178,0.0000000067,0.0000000012,-0.0000000094,0.0000000090,0.0000000361,-0.0000000122,0.0000000257,0.0000000036,-0.0000000101,-0.0000000215,0.0000000021,0.0000000197,-0.0000000297,-0.0000000435,-0.0000000144,0.0000000116,0.0000000004,-0.0000000068,-0.0000000307,0.0000000037,0.0000000110,-0.0000000349,-0.0000000062,0.0000000038,-0.0000000171
-0.0000000004,0.0000000052,0.0000000085,-0.0000000061,0.0000000061,0.0000000059,-0.0000000002,0.0000000048,0.0000000086,0.0000000346,-0.0000000028,0.0000000184,0.0000000045,0.0000000133,0.0000000009,0.0000000059,0.0000000136,0.0000000154,0.0000000089,-0.0000000087,0.0000000127,0.0000000052,-0.0000000298,-0.0000000195,0.0000000401,-0.0000000276,0.0000000159,0.0000000013,0.0000000062,0.0000000091,0.0000000008,-0.0000000111,0.0000000061,0.0000000160,-0.0000000204,0.0000000085,-0.0000000001,-0.0000000116,0.0000000106,0.0000000413,-0.0000000135,0.0000000291,0.0000000046,-0.0000000127,-0.0000000279,0.0000000026,0.0000000196,-0.0000000357,-0.0000000502,-0.0000000177,0.0000000131,0.0000000009,-0.0000000088,-0.0000000388,0.0000000045,0.0000000115,-0.0000000406,-0.0000000058,0.0000000040,-0.0000000211
-0.0000001633,0.0000002845,0.0000005114,-0.0000004850,0.0000003543,0.0000003575,-0.0000001191,0.0000002478,0.0000004814,0.0000018985,-0.0000001569,0.0000011027,0.0000001367,0.0000006791,0.0000000837,0.0000002254,0.0000007091,0.0000009113,0.0000003727,-0.0000005243,0.0000007588,0.0000001504,-0.0000017493,-0.0000010320,0.0000021753,-0.0000015840,0.0000009171,-0.0000000720,0.0000003339,0.0000005578,-0.0000000909,-0.0000005899,0.0000003921,0.0000007955,-0.0000010905,0.0000005175,-0.0000001245,-0.0000006827,0.0000006016,0.0000022348,-0.0000007505,0.0000016548,0.0000001673,-0.0000007059,-0.0000017619,0.0000000466,0.0000009803,-0.0000020274,-0.0000028500,-0.0000010281,0.0000007723,-0.0000000384,-0.0000004893,-0.0000023669,0.0000001298,0.0000006068,-0.0000022544,-0.0000003395,0.0000003013,-0.0000012990
-0.0000001690,0.0000002837,0.0000005130,-0.0000004908,0.0000003537,0.0000003582,-0.0000001224,0.0000002485,0.0000004829,0.0000019071,-0.0000001566,0.0000010985,0.0000001329,0.0000006820,0.0000000848,0.0000002239,0.0000007150,0.0000009122,0.0000003736,-0.0000005203,0.0000007620,0.0000001473,-0.0000017493,-0.0000010320,0.0000021847,-0.0000015827,0.0000009142,-0.0000000760,0.0000003335,0.0000005584,-0.0000000933,-0.0000005940,0.0000003923,0.0000007984,-0.0000010907,0.0000005185,-0.0000001284,-0.0000006774,0.0000006074,0.0000022458,-0.0000007530,0.0000016509,0.0000001670,-0.0000007106,-0.0000017654,0.0000000459,0.0000009737,-0.0000020342,-0.0000028554,-0.0000010309,0.0000007779,-0.0000000394,-0.0000004939,-0.0000023694,0.0000001292,0.0000006081,-0.0000022599,-0.0000003361,0.0000003071,-0.0000013020
-0.0000001755,0.0000002849,0.0000005186,-0.0000004997,0.0000003555,0.0000003617,-0.0000001260,0.0000002510,0.0000004886,0.0000019309,-0.0000001577,0.0000011030,0.0000001306,0.0000006907,0.0000000867,0.0000002250,0.0000007270,0.0000009203,0.0000003784,-0.0000005199,0.0000007714,0.0000001461,-0.0000017623,-0.0000010401,0.0000022119,-0.0000015931,0.0000009185,-0.0000000797,0.0000003356,0.0000005633,-0.0000000957,-0.0000006038,0.0000003954,0.0000008083,-0.0000010999,0.0000005239,-0.0000001331,-0.0000006766,0.0000006183,0.0000022752,-0.0000007612,0.0000016601,0.0000001693,-0.0000007222,-0.0000017817,0.0000000466,0.0000009739,-0.0000020586,-0.0000028832,-0.0000010425,0.0000007891,-0.0000000395,-0.0000005037,-0.0000023891,0.0000001309,0.0000006141,-0.0000022845,-0.0000003340,0.0000003152,-0.0000013157
-0.0000001791,0.0000002885,0.0000005272,-0.0000005080,0.0000003599,0.0000003674,-0.0000001273,0.0000002549,0.0000004974,0.0000019650,-0.0000001613,0.0000011187,0.0000001323,0.0000007037,0.0000000888,0.0000002299,0.0000007416,0.0000009348,0.0000003871,-0.0000005263,0.0000007850,0.0000001490,-0.0000017893,-0.0000010567,0.0000022515,-0.0000016156,0.0000009313,-0.0000000803,0.0000003402,0.0000005724,-0.0000000961,-0.0000006178,0.0000004013,0.0000008236,-0.0000011182,0.0000005332,-0.0000001368,-0.0000006824,0.0000006316,0.0000023167,-0.0000007744,0.0000016847,0.0000001756,-0.0000007379,-0.0000018072,0.0000000504,0.0000009846,-0.0000020950,-0.0000029296,-0.0000010613,0.0000008026,-0.0000000370,-0.0000005163,-0.0000024224,0.0000001363,0.0000006238,-0.0000023255,-0.0000003346,0.0000003232,-0.0000013384
-0.0000001718,0.0000002969,0.0000005259,-0.0000005042,0.0000003685,0.0000003617,-0.0000001188,0.0000002625,0.0000005030,0.0000020064,-0.0000001626,0.0000011177,0.0000001433,0.0000007268,0.0000000843,0.0000002397,0.0000007622,0.0000009398,0.0000003972,-0.0000005333,0.0000007897,0.0000001427,-0.0000018230,-0.0000010924,0.0000022985,-0.0000016366,0.0000009342,-0.0000000734,0.0000003577,0.0000005712,-0.0000000878,-0.0000006349,0.0000004004,0.0000008533,-0.0000011366,0.0000005384,-0.0000001221,-0.0000006795,0.0000006576,0.0000023691,-0.0000007845,0.0000017111,0.0000001918,-0.0000007494,-0.0000017938,0.0000000734,0.0000009686,-0.0000020850,-0.0000029675,-0.0000010568,0.0000008062,-0.0000000221,-0.0000005289,-0.0000024220,0.0000001524,0.0000006383,-0.0000023713,-0.0000003492,0.0000003218,-0.0000013293
-0.0000001391,0.0000003190,0.0000005241,-0.0000004800,0.0000003888,0.0000003516,-0.0000000797,0.0000002813,0.0000005138,0.0000021002,-0.0000001834,0.0000011476,0.0000001843,0.0000007832,0.0000000749,0.0000002794,0.0000008016,0.0000009619,0.0000004361,-0.0000005808,0.0000008031,0.0000001616,-0.0000019329,-0.0000011876,0.0000024053,-0.0000017021,0.0000009588,-0.0000000344,0.0000003889,0.0000005766,-0.0000000518,-0.0000006846,0.0000003988,0.0000009192,-0.0000011916,0.0000005536,-0.0000000957,-0.0000006756,0.0000007054,0.0000024798,-0.0000008238,0.0000017940,0.0000002365,-0.0000007656,-0.0000017594,0.0000001286,0.0000010162,-0.0000020680,-0.0000030762,-0.0000010607,0.0000008169,0.0000000147,-0.0000005425,-0.0000024151,0.0000001958,0.0000006782,-0.0000024794,-0.0000003804,0.0000003372,-0.0000013339
0.0000001547,0.0000004380,0.0000005377,-0.0000002257,0.0000004794,0.0000003429,0.0000002829,0.0000003721,0.0000005422,0.0000025124,-0.0000004736,0.0000015855,0.0000005161,0.0000010519,0.0000000541,0.0000006216,0.0000008949,0.0000011643,0.0000007604,-0.0000010939,0.0000008920,0.0000005677,-0.0000027275,-0.0000017148,0.0000028735,-0.0000021372,0.0000012436,0.0000003620,0.0000004187,0.0000006888,0.0000002726,-0.0000010198,0.0000004015,0.0000011878,-0.0000015624,0.0000006549,-0.0000000492,-0.0000006930,0.0000007951,0.0000028843,-0.0000011780,0.0000023477,0.0000004937,-0.0000007300,-0.0000015965,0.0000003790,0.0000020159,-0.0000020454,-0.0000037248,-0.0000012270,0.0000009019,0.0000001911,-0.0000004434,-0.0000023400,0.0000004305,0.0000009083,-0.0000029657,-0.0000005029,0.0000006210,-0.0000016315
0.0000009513,0.0000007522,0.0000005741,0.0000004677,0.0000007201,0.0000003238,0.0000012520,0.0000006052,0.0000006127,0.0000035415,-0.0000012606,0.0000028098,0.0000014081,0.0000017358,-0.0000000001,0.0000015309,0.0000010916,0.0000017094,0.0000016059,-0.0000024900,0.0000011180,0.0000016665,-0.0000048514,-0.0000031057,0.0000040444,-0.0000033186,0.0000020400,0.0000014236,0.0000004900,0.0000009952,0.0000011311,-0.0000018788,0.0000004195,0.0000018654,-0.0000025414,0.0000009234,0.0000000729,-0.0000007810,0.0000009812,0.0000038725,-0.0000021136,0.0000038734,0.0000011339,-0.0000006093,-0.0000011889,0.0000009948,0.0000047565,-0.0000020112,-0.0000054518,-0.0000016761,0.0000011189,0.0000006177,-0.0000001512,-0.0000021593,0.0000010128,0.0000015197,-0.0000042244,-0.0000008550,0.0000013639,-0.0000024489
0.0000017895,0.0000010851,0.0000006146,0.0000011981,0.0000009731,0.0000003078,0.0000022707,0.0000008614,0.0000006925,0.0000046442,-0.0000021114,0.0000041387,0.0000023523,0.0000024679,-0.0000000573,0.0000025009,0.0000013023,0.0000022964,0.0000025169,-0.0000039758,0.0000013589,0.0000028823,-0.0000071188,-0.0000045806,0.0000052873,-0.0000045896,0.0000029016,0.0000025496,0.0000005527,0.0000013232,0.0000020371,-0.0000027738,0.0000004398,0.0000025650,-0.0000035774,0.0000011999,0.0000001677,-0.0000008758,0.0000011557,0.0000049292,-0.0000031348,0.0000055141,0.0000017417,-0.0000004707,-0.0000007934,0.0000015805,0.0000078315,-0.0000020577,-0.0000073939,-0.0000021605,0.0000014115,0.0000009953,0.0000001769,-0.0000019857,0.0000015776,0.0000022109,-0.0000055484,-0.0000012193,0.0000021932,-0.0000033480
0.0000039282,0.0000019298,0.0000007380,0.0000030631,0.0000016271,0.0000002858,0.0000048487,0.0000014774,0.0000008962,0.0000073075,-0.0000042931,0.0000076099,0.0000047476,0.0000042507,-0.0000001853,0.0000049271,0.0000017268,0.0000038077,0.0000047368,-0.0000078172,0.0000019802,0.0000058900,-0.0000129129,-0.0000082898,0.0000082964,-0.0000078541,0.0000051683,0.0000053887,0.0000007185,0.0000021834,0.0000043032,-0.0000049895,0.0000005369,0.0000042826,-0.0000061880,0.0000019242,0.0000004516,-0.0000012204,0.0000015418,0.0000074379,-0.0000056889,0.0000097669,0.0000032672,-0.0000001059,0.0000001333,0.0000030373,0.0000155100,-0.0000021330,-0.0000122024,-0.0000034106,0.0000020622,0.0000019479,0.0000010192,-0.0000016386,0.0000029755,0.0000038907,-0.0000088673,-0.0000022288,0.0000041986,-0.0000056624
0.0000181235,0.0000072290,0.0000008191,0.0000157539,0.0000056342,-0.0000005184,0.0000218820,0.0000053857,0.0000014977,0.0000227572,-0.0000180468,0.0000297571,0.0000203345,0.0000153960,-0.0000013937,0.0000205565,0.0000036073,0.0000129112,0.0000188493,-0.0000331100,0.0000052189,0.0000253985,-0.0000501515,-0.0000324080,0.0000257731,-0.0000283046,0.0000193844,0.0000240737,0.0000016817,0.0000071789,0.0000191832,-0.0000189413,0.0000007632,0.0000145806,-0.0000222245,0.0000061595,0.0000020311,-0.0000026544,0.0000033094,0.0000213470,-0.0000212933,0.0000368797,0.0000129587,0.0000033542,0.0000084118,0.0000125607,0.0000665904,-0.0000000879,-0.0000418207,-0.0000105352,0.0000058288,0.0000079673,0.0000074191,0.0000032643,0.0000119450,0.0000147689,-0.0000285000,-0.0000088196,0.0000171629,-0.0000191302
0.0000341090,0.0000135887,0.0000016189,0.0000296265,0.0000105502,-0.0000008673,0.0000409895,0.0000101900,0.0000028828,0.0000431085,-0.0000342005,0.0000565739,0.0000383492,0.0000289590,-0.0000026204,0.0000387783,0.0000066166,0.0000245499,0.0000356970,-0.0000626764,0.0000098783,0.0000487056,-0.0000948637,-0.0000609192,0.0000485506,-0.0000534655,0.0000370401,0.0000453838,0.0000027181,0.0000136072,0.0000360896,-0.0000354561,0.0000015739,0.0000270780,-0.0000421478,0.0000115018,0.0000033648,-0.0000056186,0.0000054196,0.0000403546,-0.0000405967,0.0000696388,0.0000230922,0.0000069532,0.0000148190,0.0000224885,0.0001285911,-0.0000008660,-0.0000800965,-0.0000200568,0.0000122241,0.0000136241,0.0000147712,0.0000052527,0.0000215352,0.0000284435,-0.0000529771,-0.0000169109,0.0000329312,-0.0000366025
0.0001620212,0.0000607886,0.0000062998,0.0001412383,0.0000458641,-0.0000040973,0.0001826661,0.0000428667,0.0000128100,0.0001721842,-0.0001354527,0.0002562008,0.0001749128,0.0001222254,-0.0000142789,0.0001706218,0.0000194296,0.0001083489,0.0001545347,-0.0002798963,0.0000395298,0.0002156638,-0.0004132307,-0.0002674430,0.0001979222,-0.0002348365,0.0001706074,0.0002064545,0.0000156844,0.0000601039,0.0001619674,-0.0001468311,0.0000086789,0.0001133033,-0.0001889896,0.0000512907,0.0000234079,-0.0000393674,0.0000123061,0.0001578393,-0.0001599006,0.0003147480,0.0001161936,0.0000323561,0.0000705098,0.0001169542,0.0005683231,0.0000102762,-0.0003395791,-0.0000880578,0.0000361192,0.0000750100,0.0000652410,0.0000200206,0.0001125415,0.0001179200,-0.0002280869,-0.0000765047,0.0001147026,-0.0001436144
0.0002246290,0.0000837191,0.0000080398,0.0001959334,0.0000626655,-0.0000056575,0.0002499066,0.0000582010,0.0000175155,0.0002295992,-0.0001800918,0.0003525237,0.0002405056,0.0001662773,-0.0000205486,0.0002327548,0.0000238791,0.0001481012,0.0002100251,-0.0003843469,0.0000534698,0.0002949848,-0.0005641292,-0.0003656610,0.0002650968,-0.0003205560,0.0002355404,0.0002840856,0.0000225555,0.0000819467,0.0002221509,-0.0001976353,0.0000122699,0.0001523210,-0.0002594781,0.0000700988,0.0000338390,-0.0000578888,0.0000124713,0.0002088123,-0.0002127195,0.0004322563,0.0001639852,0.0000451086,0.0000987799,0.0001664688,0.0007801148,0.0000204637,-0.0004602127,-0.0001201421,0.0000436282,0.0001076847,0.0000896044,0.0000269444,0.0001606329,0.0001585623,-0.0003086018,-0.0001045442,0.0001462593,-0.0001900767
0.0002499001,0.0000928854,0.0000087112,0.0002180331,0.0000691061,-0.0000059021,0.0002760736,0.0000639294,0.0000196427,0.0002501505,-0.0001961891,0.0003907716,0.0002664213,0.0001833703,-0.0000230882,0.0002568003,0.0000249454,0.0001636326,0.0002312715,-0.0004255104,0.0000591957,0.0003260741,-0.0006224006,-0.0004034590,0.0002895056,-0.0003534312,0.0002616373,0.0003149849,0.0000252294,0.0000904896,0.0002459049,-0.0002166061,0.0000138390,0.0001666670,-0.0002876423,0.0000774686,0.0000385684,-0.0000665836,0.0000109498,0.0002264719,-0.0002318435,0.0004780944,0.0001848953,0.0000500928,0.0001103269,0.0001884320,0.0008634183,0.0000266270,-0.0005051862,-0.0001328397,0.0000442505,0.0001227156,0.0000989875,0.0000292906,0.0001823344,0.0001729213,-0.0003384554,-0.0001148408,0.0001545263,-0.0002065812
