nose_x_minus_75,nose_y_minus_75,nose_z_minus_75,headTop_x_minus_75,headTop_y_minus_75,headTop_z_minus_75,neck_x_minus_75,neck_y_minus_75,neck_z_minus_75,tailBase_x_minus_75,tailBase_y_minus_75,tailBase_z_minus_75,lEar_x_minus_75,lEar_y_minus_75,lEar_z_minus_75,lShoulder_x_minus_75,lShoulder_y_minus_75,lShoulder_z_minus_75,lElbow_x_minus_75,lElbow_y_minus_75,lElbow_z_minus_75,lWrist_x_minus_75,lWrist_y_minus_75,lWrist_z_minus_75,lHip_x_minus_75,lHip_y_minus_75,lHip_z_minus_75,rEar_x_minus_75,rEar_y_minus_75,rEar_z_minus_75,rShoulder_x_minus_75,rShoulder_y_minus_75,rShoulder_z_minus_75,rElbow_x_minus_75,rElbow_y_minus_75,rElbow_z_minus_75,rWrist_x_minus_75,rWrist_y_minus_75,rWrist_z_minus_75,rHip_x_minus_75,rHip_y_minus_75,rHip_z_minus_75,H_headFront_x_minus_75,H_headFront_y_minus_75,H_headFront_z_minus_75,H_neck_x_minus_75,H_neck_y_minus_75,H_neck_z_minus_75,H_lowerBack_x_minus_75,H_lowerBack_y_minus_75,H_lowerBack_z_minus_75,H_leftWrist_x_minus_75,H_leftWrist_y_minus_75,H_leftWrist_z_minus_75,H_leftShoulder_x_minus_75,H_leftShoulder_y_minus_75,H_leftShoulder_z_minus_75,H_leftElbow_x_minus_75,H_leftElbow_y_minus_75,H_leftElbow_z_minus_75
-0.0000027879,-0.0000029995,0.0000014306,-0.0000037117,-0.0000038833,0.0000019864,-0.0000018534,-0.0000038289,0.0000042138,0.0000139949,0.0000009753,0.0000086868,-0.0000018871,-0.0000016459,-0.0000003059,-0.0000025564,0.0000012272,-0.0000003814,-0.0000006218,0.0000015199,0.0000068220,0.0000001261,-0.0000013084,-0.0000020290,0.0000087630,-0.0000007981,-0.0000043897,-0.0000022217,-0.0000021377,0.0000031952,0.0000004385,0.0000004998,0.0000055840,0.0000023276,-0.0000003965,0.0000071063,-0.0000058917,-0.0000006302,0.0000127529,0.0000093154,0.0000009830,-0.0000048135,0.0000016558,-0.0000068588,0.0000015600,0.0000104576,0.0000135084,-0.0000232252,-0.0000230243,-0.0000246762,0.0000033189,-0.0000009283,-0.0000068410,0.0000014100,0.0000097217,-0.0000036367,-0.0000302690,-0.0000015597,-0.0000011790,-0.0000102123
-0.0000027261,-0.0000029926,0.0000015540,-0.0000035987,-0.0000038819,0.0000021265,-0.0000018549,-0.0000038585,0.0000040698,0.0000133959,0.0000011516,0.0000083862,-0.0000018487,-0.0000017263,-0.0000002560,-0.0000025353,0.0000009730,-0.0000003109,-0.0000007172,0.0000013464,0.0000067654,0.0000001023,-0.0000014001,-0.0000019420,0.0000083456,-0.0000006901,-0.0000042452,-0.0000021741,-0.0000022056,0.0000031034,0.0000004273,0.0000003746,0.0000054743,0.0000022469,-0.0000005390,0.0000069618,-0.0000057808,-0.0000007560,0.0000125182,0.0000089273,0.0000011855,-0.0000045643,0.0000016954,-0.0000067476,0.0000015904,0.0000102078,0.0000132997,-0.0000223811,-0.0000224657,-0.0000240723,0.0000034662,-0.0000007879,-0.0000067593,0.0000014724,0.0000095552,-0.0000036481,-0.0000293065,-0.0000014622,-0.0000013861,-0.0000097567
-0.0000037131,-0.0000040742,0.0000021048,-0.0000048766,-0.0000052733,0.0000028926,-0.0000025460,-0.0000052176,0.0000054296,0.0000177803,0.0000015840,0.0000112531,-0.0000025435,-0.0000023699,-0.0000003333,-0.0000034730,0.0000011764,-0.0000003704,-0.0000010761,0.0000016643,0.0000090893,0.0000000171,-0.0000020081,-0.0000025787,0.0000110585,-0.0000009133,-0.0000056592,-0.0000029966,-0.0000030235,0.0000041771,0.0000005194,0.0000004131,0.0000073428,0.0000029658,-0.0000007593,0.0000093811,-0.0000078185,-0.0000010453,0.0000166936,0.0000118788,0.0000016699,-0.0000061213,0.0000023799,-0.0000091155,0.0000023178,0.0000137556,0.0000176156,-0.0000297735,-0.0000300537,-0.0000322321,0.0000045292,-0.0000009270,-0.0000091501,0.0000021300,0.0000129053,-0.0000050202,-0.0000390796,-0.0000018504,-0.0000021310,-0.0000127955
-0.0000055413,-0.0000060531,0.0000031290,-0.0000072446,-0.0000078478,0.0000043333,-0.0000037976,-0.0000077283,0.0000079204,0.0000260111,0.0000023549,0.0000165045,-0.0000038158,-0.0000035432,-0.0000005197,-0.0000051808,0.0000015707,-0.0000005017,-0.0000017070,0.0000022865,0.0000133994,-0.0000001106,-0.0000031224,-0.0000038425,0.0000161764,-0.0000013064,-0.0000083673,-0.0000045117,-0.0000045646,0.0000061359,0.0000007543,0.0000004841,0.0000107935,0.0000043689,-0.0000011747,0.0000138553,-0.0000116218,-0.0000015071,0.0000245091,0.0000174682,0.0000025510,-0.0000091067,0.0000036342,-0.0000134738,0.0000037706,0.0000203773,0.0000259306,-0.0000434774,-0.0000441975,-0.0000475116,0.0000066117,-0.0000012145,-0.0000135540,0.0000034672,0.0000191748,-0.0000074488,-0.0000572955,-0.0000025997,-0.0000035300,-0.0000184424
-0.0000083172,-0.0000089505,0.0000045202,-0.0000108510,-0.0000116277,0.0000063437,-0.0000056618,-0.0000113744,0.0000116176,0.0000385056,0.0000033481,0.0000243545,-0.0000057609,-0.0000052107,-0.0000008882,-0.0000077251,0.0000023109,-0.0000007685,-0.0000026031,0.0000033252,0.0000197443,-0.0000003297,-0.0000046895,-0.0000058256,0.0000239752,-0.0000019115,-0.0000125121,-0.0000068304,-0.0000068239,0.0000090284,0.0000011013,0.0000006592,0.0000158968,0.0000064771,-0.0000016716,0.0000204933,-0.0000173594,-0.0000020254,0.0000361056,0.0000259965,0.0000037115,-0.0000137879,0.0000054358,-0.0000198974,0.0000060828,0.0000303004,0.0000385469,-0.0000640315,-0.0000653702,-0.0000703928,0.0000096216,-0.0000017537,-0.0000200230,0.0000055968,0.0000285364,-0.0000108770,-0.0000846135,-0.0000037564,-0.0000054757,-0.0000268775
-0.0000119544,-0.0000126720,0.0000064098,-0.0000155694,-0.0000165489,0.0000090625,-0.0000080480,-0.0000161427,0.0000163917,0.0000550197,0.0000046398,0.0000344758,-0.0000082844,-0.0000073739,-0.0000014162,-0.0000109863,0.0000033066,-0.0000011298,-0.0000036831,0.0000047661,0.0000280659,-0.0000005257,-0.0000066451,-0.0000085480,0.0000343241,-0.0000026814,-0.0000180749,-0.0000098336,-0.0000098131,0.0000127467,0.0000016840,0.0000008782,0.0000225314,0.0000093787,-0.0000023377,0.0000291313,-0.0000249292,-0.0000025803,0.0000514519,0.0000373715,0.0000052671,-0.0000200063,0.0000077002,-0.0000282326,0.0000091778,0.0000432644,0.0000556932,-0.0000909903,-0.0000931892,-0.0001005084,0.0000138166,-0.0000025646,-0.0000284330,0.0000085218,0.0000408187,-0.0000150965,-0.0001205163,-0.0000053744,-0.0000079298,-0.0000380399
-0.0000218200,-0.0000223769,0.0000111697,-0.0000283652,-0.0000294825,0.0000160468,-0.0000143988,-0.0000283902,0.0000287970,0.0000993368,0.0000073983,0.0000608662,-0.0000152346,-0.0000127443,-0.0000028179,-0.0000197083,0.0000064596,-0.0000020008,-0.0000062620,0.0000089294,0.0000495661,-0.0000011137,-0.0000115111,-0.0000159950,0.0000623473,-0.0000049665,-0.0000331931,-0.0000179814,-0.0000176559,0.0000225913,0.0000034143,0.0000014825,0.0000398487,0.0000171860,-0.0000037434,0.0000518281,-0.0000451959,-0.0000033686,0.0000916370,0.0000681552,0.0000086454,-0.0000369369,0.0000137557,-0.0000504669,0.0000175497,0.0000777385,0.0001008600,-0.0001622304,-0.0001665019,-0.0001795830,0.0000240610,-0.0000046215,-0.0000507801,0.0000163411,0.0000733589,-0.0000261839,-0.0002150804,-0.0000094100,-0.0000144735,-0.0000670266
-0.0000316084,-0.0000318403,0.0000154595,-0.0000410864,-0.0000421299,0.0000225552,-0.0000204999,-0.0000401927,0.0000408126,0.0001433103,0.0000099165,0.0000866376,-0.0000220667,-0.0000178323,-0.0000044797,-0.0000281783,0.0000097957,-0.0000030355,-0.0000086269,0.0000130668,0.0000704239,-0.0000016917,-0.0000162591,-0.0000234949,0.0000903841,-0.0000070935,-0.0000483067,-0.0000260229,-0.0000253367,0.0000321439,0.0000053627,0.0000022117,0.0000566774,0.0000251648,-0.0000049183,0.0000740535,-0.0000652338,-0.0000037902,0.0001308402,0.0000989842,0.0000118132,-0.0000543736,0.0000198003,-0.0000720928,0.0000263236,0.0001119809,0.0001456606,-0.0002319938,-0.0002385457,-0.0002575301,0.0000337324,-0.0000065654,-0.0000725120,0.0000245139,0.0001056573,-0.0000368263,-0.0003079827,-0.0000131807,-0.0000211552,-0.0000952680
-0.0000466477,-0.0000459811,0.0000210511,-0.0000606559,-0.0000609905,0.0000314991,-0.0000296461,-0.0000573028,0.0000585680,0.0002099451,0.0000129647,0.0001251123,-0.0000326354,-0.0000250013,-0.0000072696,-0.0000410058,0.0000154734,-0.0000047352,-0.0000119280,0.0000194734,0.0001008830,-0.0000028359,-0.0000232411,-0.0000349407,0.0001332785,-0.0000103718,-0.0000713158,-0.0000384127,-0.0000367240,0.0000464623,0.0000084629,0.0000035429,0.0000815396,0.0000372942,-0.0000059860,0.0001072215,-0.0000955642,-0.0000035641,0.0001884707,0.0001461114,0.0000157286,-0.0000817784,0.0000290692,-0.0001044044,0.0000402393,0.0001638666,0.0002123032,-0.0003361666,-0.0003461399,-0.0003738404,0.0000465278,-0.0000092495,-0.0001048928,0.0000372725,0.0001543879,-0.0000526081,-0.0004465227,-0.0000182257,-0.0000315532,-0.0001365988
-0.0000595191,-0.0000589485,0.0000250201,-0.0000776519,-0.0000780879,0.0000386234,-0.0000368912,-0.0000715659,0.0000737550,0.0002700224,0.0000157123,0.0001570027,-0.0000412303,-0.0000303840,-0.0000092698,-0.0000518797,0.0000215156,-0.0000059154,-0.0000132889,0.0000253938,0.0001258866,-0.0000025733,-0.0000299054,-0.0000443483,0.0001737111,-0.0000124289,-0.0000917045,-0.0000481695,-0.0000467817,0.0000595791,0.0000133781,0.0000053296,0.0001031610,0.0000494239,-0.0000068484,0.0001363564,-0.0001211911,-0.0000031798,0.0002374349,0.0001891554,0.0000175715,-0.0001071005,0.0000391635,-0.0001338646,0.0000509843,0.0002114074,0.0002678683,-0.0004259394,-0.0004394930,-0.0004740431,0.0000548703,-0.0000090065,-0.0001342331,0.0000461444,0.0001983474,-0.0000693356,-0.0005652179,-0.0000200045,-0.0000439316,-0.0001707148
-0.0000730981,-0.0000724644,0.0000289449,-0.0000956052,-0.0000959783,0.0000458634,-0.0000443268,-0.0000864768,0.0000896119,0.0003334364,0.0000184615,0.0001906280,-0.0000502124,-0.0000359478,-0.0000116626,-0.0000631678,0.0000279198,-0.0000073290,-0.0000146488,0.0000314437,0.0001521528,-0.0000023700,-0.0000369692,-0.0000543881,0.0002164910,-0.0000146061,-0.0001133260,-0.0000584593,-0.0000572926,0.0000732148,0.0000186889,0.0000072339,0.0001257610,0.0000625202,-0.0000076737,0.0001669865,-0.0001482783,-0.0000026186,0.0002889283,0.0002348146,0.0000196876,-0.0001343430,0.0000498793,-0.0001646178,0.0000629010,0.0002617235,0.0003264601,-0.0005202305,-0.0005376915,-0.0005799733,0.0000633746,-0.0000087065,-0.0001648979,0.0000560813,0.0002449526,-0.0000867794,-0.0006904468,-0.0000218686,-0.0000571507,-0.0002067674
-0.0000796462,-0.0000789182,0.0000304143,-0.0001042965,-0.0001045278,0.0000489600,-0.0000476900,-0.0000934786,0.0000970844,0.0003642179,0.0000198782,0.0002067581,-0.0000544227,-0.0000385071,-0.0000132056,-0.0000684107,0.0000311016,-0.0000082691,-0.0000151750,0.0000342927,0.0001646467,-0.0000022119,-0.0000404192,-0.0000593635,0.0002374272,-0.0000154122,-0.0001238987,-0.0000633640,-0.0000623748,0.0000795880,0.0000215050,0.0000083151,0.0001364620,0.0000691533,-0.0000079358,0.0001816707,-0.0001613767,-0.0000021290,0.0003134875,0.0002572458,0.0000208610,-0.0001482642,0.0000550322,-0.0001790748,0.0000692706,0.0002862133,0.0003553512,-0.0005653617,-0.0005851256,-0.0006314274,0.0000673764,-0.0000085909,-0.0001793396,0.0000614614,0.0002676680,-0.0000947719,-0.0007507979,-0.0000226630,-0.0000638038,-0.0002239763
-0.0000885679,-0.0000869020,0.0000335480,-0.0001159865,-0.0001155942,0.0000543018,-0.0000522257,-0.0001032116,0.0001068020,0.0004059988,0.0000216106,0.0002277049,-0.0000602110,-0.0000420634,-0.0000153337,-0.0000752803,0.0000352811,-0.0000095040,-0.0000156890,0.0000386841,0.0001820998,-0.0000016768,-0.0000441388,-0.0000669075,0.0002655147,-0.0000168994,-0.0001388613,-0.0000700176,-0.0000693492,0.0000876174,0.0000254560,0.0000094840,0.0001506534,0.0000783829,-0.0000085080,0.0002008906,-0.0001795856,-0.0000008900,0.0003483255,0.0002879840,0.0000229728,-0.0001665603,0.0000607281,-0.0001978093,0.0000780502,0.0003180754,0.0003990869,-0.0006268314,-0.0006495363,-0.0007014735,0.0000756380,-0.0000098182,-0.0001981357,0.0000697232,0.0002977530,-0.0001031829,-0.0008332644,-0.0000252280,-0.0000707341,-0.0002486646
-0.0000935631,-0.0000910708,0.0000346421,-0.0001225694,-0.0001214364,0.0000566455,-0.0000544226,-0.0001079513,0.0001116021,0.0004292777,0.0000223871,0.0002383385,-0.0000633688,-0.0000435272,-0.0000168485,-0.0000788467,0.0000381059,-0.0000103550,-0.0000154830,0.0000413508,0.0001908522,-0.0000012014,-0.0000458917,-0.0000711843,0.0002816550,-0.0000174949,-0.0001474368,-0.0000735773,-0.0000730986,0.0000917320,0.0000282444,0.0000104355,0.0001578887,0.0000839247,-0.0000084404,0.0002109552,-0.0001895559,0.0000004432,0.0003664927,0.0003056043,0.0000237962,-0.0001776424,0.0000639147,-0.0002076896,0.0000833221,0.0003356682,0.0004233597,-0.0006593792,-0.0006841158,-0.0007389397,0.0000794503,-0.0000102792,-0.0002080002,0.0000746082,0.0003142873,-0.0001073636,-0.0008770048,-0.0000261167,-0.0000749562,-0.0002612899
-0.0000941004,-0.0000914020,0.0000338788,-0.0001233848,-0.0001219849,0.0000561146,-0.0000540732,-0.0001077881,0.0001115309,0.0004326504,0.0000224054,0.0002384562,-0.0000634312,-0.0000430825,-0.0000174746,-0.0000788045,0.0000390460,-0.0000106923,-0.0000146841,0.0000418106,0.0001908249,-0.0000007025,-0.0000459960,-0.0000717707,0.0002848080,-0.0000170627,-0.0001488716,-0.0000736045,-0.0000734588,0.0000919093,0.0000296978,0.0000109434,0.0001581080,0.0000855697,-0.0000081313,0.0002116996,-0.0001904981,0.0000012171,0.0003674730,0.0003088423,0.0000235537,-0.0001804696,0.0000648021,-0.0002084838,0.0000844243,0.0003383955,0.0004260769,-0.0006616110,-0.0006872632,-0.0007425454,0.0000787006,-0.0000095938,-0.0002087704,0.0000754167,0.0003167194,-0.0001078902,-0.0008804474,-0.0000252525,-0.0000766617,-0.0002616909
-0.0000924041,-0.0000895744,0.0000323542,-0.0001212644,-0.0001196267,0.0000542772,-0.0000525147,-0.0001050789,0.0001088522,0.0004255979,0.0000218196,0.0002329607,-0.0000620360,-0.0000416318,-0.0000175987,-0.0000769607,0.0000390430,-0.0000107290,-0.0000136086,0.0000412740,0.0001862584,-0.0000002593,-0.0000450102,-0.0000705965,0.0002810340,-0.0000163046,-0.0001466834,-0.0000719262,-0.0000720466,0.0000899491,0.0000303098,0.0000111609,0.0001545985,0.0000850224,-0.0000076220,0.0002074065,-0.0001868807,0.0000019132,0.0003596531,0.0003045449,0.0000226590,-0.0001788156,0.0000641462,-0.0002043690,0.0000834041,0.0003329840,0.0004183237,-0.0006480923,-0.0006739321,-0.0007282705,0.0000760031,-0.0000086769,-0.0002046069,0.0000743056,0.0003115069,-0.0001059510,-0.0008628157,-0.0000237933,-0.0000764475,-0.0002558171
-0.0000846222,-0.0000818609,0.0000278636,-0.0001112696,-0.0001094105,0.0000481267,-0.0000469600,-0.0000949335,0.0000985830,0.0003914864,0.0000198077,0.0002113569,-0.0000562549,-0.0000369398,-0.0000169762,-0.0000696879,0.0000370261,-0.0000103216,-0.0000109387,0.0000380818,0.0001686402,0.0000006325,-0.0000411633,-0.0000648243,0.0002602205,-0.0000139582,-0.0001352567,-0.0000651534,-0.0000658692,0.0000819269,0.0000300202,0.0000110718,0.0001405264,0.0000799032,-0.0000063509,0.0001892967,-0.0001708342,0.0000029337,0.0003273779,0.0002815156,0.0000199895,-0.0001670134,0.0000599103,-0.0001865877,0.0000773755,0.0003067139,0.0003831753,-0.0005909759,-0.0006159784,-0.0006660872,0.0000671814,-0.0000063807,-0.0001867464,0.0000685215,0.0002866453,-0.0000973211,-0.0007875930,-0.0000197860,-0.0000725039,-0.0002323573
-0.0000759589,-0.0000734914,0.0000237014,-0.0001000681,-0.0000982611,0.0000420618,-0.0000412532,-0.0000842772,0.0000877184,0.0003531478,0.0000177693,0.0001881696,-0.0000500233,-0.0000322172,-0.0000157731,-0.0000619734,0.0000343153,-0.0000095622,-0.0000084893,0.0000344825,0.0001499096,0.0000014281,-0.0000369732,-0.0000582413,0.0002361965,-0.0000117373,-0.0001221905,-0.0000578221,-0.0000591133,0.0000733521,0.0000289365,0.0000106498,0.0001254673,0.0000734708,-0.0000052707,0.0001695833,-0.0001530960,0.0000034686,0.0002925324,0.0002549978,0.0000172682,-0.0001524552,0.0000548829,-0.0001673874,0.0000698933,0.0002770133,0.0003439771,-0.0005289366,-0.0005524032,-0.0005974779,0.0000583377,-0.0000042812,-0.0001674662,0.0000614718,0.0002586045,-0.0000880220,-0.0007053173,-0.0000160051,-0.0000673153,-0.0002071670
-0.0000613045,-0.0000597113,0.0000180423,-0.0000810315,-0.0000799139,0.0000331804,-0.0000321501,-0.0000674876,0.0000702655,0.0002885636,0.0000149306,0.0001504370,-0.0000396089,-0.0000251091,-0.0000132362,-0.0000493332,0.0000289050,-0.0000080085,-0.0000050675,0.0000282680,0.0001200865,0.0000027147,-0.0000301851,-0.0000471456,0.0001948679,-0.0000083198,-0.0000999777,-0.0000456215,-0.0000480619,0.0000593094,0.0000263121,0.0000094755,0.0001011392,0.0000620468,-0.0000042243,0.0001372388,-0.0001235553,0.0000033525,0.0002363183,0.0002095527,0.0000135357,-0.0001263037,0.0000460405,-0.0001358524,0.0000565625,0.0002268297,0.0002794300,-0.0004272272,-0.0004477073,-0.0004844389,0.0000457651,-0.0000014478,-0.0001358782,0.0000492169,0.0002114730,-0.0000726744,-0.0005703167,-0.0000108366,-0.0000576430,-0.0001667684
-0.0000487105,-0.0000469913,0.0000140051,-0.0000644225,-0.0000631810,0.0000260861,-0.0000249083,-0.0000534424,0.0000552743,0.0002300098,0.0000123449,0.0001190518,-0.0000311096,-0.0000197562,-0.0000114501,-0.0000385699,0.0000230687,-0.0000069521,-0.0000035946,0.0000224924,0.0000955328,0.0000025746,-0.0000236508,-0.0000380107,0.0001556175,-0.0000061394,-0.0000801974,-0.0000359871,-0.0000382489,0.0000463689,0.0000217871,0.0000078145,0.0000798851,0.0000504813,-0.0000033761,0.0001086878,-0.0000985065,0.0000030685,0.0001883879,0.0001677875,0.0000118480,-0.0001019581,0.0000362601,-0.0001069266,0.0000462851,0.0001805503,0.0002254787,-0.0003392136,-0.0003564655,-0.0003866560,0.0000376000,-0.0000015781,-0.0001070885,0.0000407577,0.0001687071,-0.0000562264,-0.0004542022,-0.0000089615,-0.0000458171,-0.0001333389
-0.0000357284,-0.0000339501,0.0000100809,-0.0000472780,-0.0000460019,0.0000190259,-0.0000175696,-0.0000390355,0.0000398736,0.0001696459,0.0000098781,0.0000865399,-0.0000223948,-0.0000143040,-0.0000094231,-0.0000275705,0.0000170638,-0.0000057475,-0.0000020728,0.0000167896,0.0000702835,0.0000025661,-0.0000167664,-0.0000285385,0.0001151073,-0.0000038186,-0.0000597861,-0.0000260140,-0.0000282127,0.0000331159,0.0000171251,0.0000061253,0.0000580766,0.0000384050,-0.0000025794,0.0000792453,-0.0000726488,0.0000026966,0.0001391442,0.0001246221,0.0000100529,-0.0000764790,0.0000260435,-0.0000772685,0.0000352110,0.0001326233,0.0001702776,-0.0002487418,-0.0002626159,-0.0002856366,0.0000296239,-0.0000018150,-0.0000775507,0.0000316155,0.0001243869,-0.0000392340,-0.0003344025,-0.0000070775,-0.0000334128,-0.0000988714
-0.0000290133,-0.0000272497,0.0000083481,-0.0000383847,-0.0000371690,0.0000156539,-0.0000139520,-0.0000316615,0.0000320070,0.0001382324,0.0000084201,0.0000696639,-0.0000180004,-0.0000115243,-0.0000080178,-0.0000220510,0.0000139400,-0.0000048756,-0.0000013485,0.0000139178,0.0000572172,0.0000025038,-0.0000131660,-0.0000235190,0.0000939428,-0.0000028298,-0.0000491012,-0.0000208991,-0.0000229910,0.0000264437,0.0000145365,0.0000051144,0.0000469067,0.0000318884,-0.0000022366,0.0000640376,-0.0000591975,0.0000024010,0.0001136981,0.0001019601,0.0000088313,-0.0000626636,0.0000208313,-0.0000622587,0.0000289394,0.0001076441,0.0001409058,-0.0002019941,-0.0002137530,-0.0002327640,0.0000253472,-0.0000018176,-0.0000625654,0.0000263271,0.0001012218,-0.0000308647,-0.0002721053,-0.0000060765,-0.0000268608,-0.0000809590
-0.0000192474,-0.0000183059,0.0000046350,-0.0000256101,-0.0000248997,0.0000095771,-0.0000087122,-0.0000206784,0.0000209797,0.0000927780,0.0000064093,0.0000460259,-0.0000115544,-0.0000073489,-0.0000059467,-0.0000142848,0.0000096238,-0.0000036513,-0.0000004249,0.0000092624,0.0000376622,0.0000021280,-0.0000089084,-0.0000154753,0.0000637185,-0.0000009974,-0.0000330470,-0.0000134708,-0.0000153462,0.0000173922,0.0000107362,0.0000039667,0.0000310022,0.0000222631,-0.0000014825,0.0000426651,-0.0000392493,0.0000014877,0.0000751887,0.0000689180,0.0000063965,-0.0000433419,0.0000146297,-0.0000413896,0.0000197251,0.0000728787,0.0000937787,-0.0001338703,-0.0001427855,-0.0001557665,0.0000161792,-0.0000003584,-0.0000416311,0.0000176840,0.0000684190,-0.0000211968,-0.0001810461,-0.0000030388,-0.0000195450,-0.0000535049
-0.0000123367,-0.0000120520,0.0000024032,-0.0000165451,-0.0000163655,0.0000056860,-0.0000051288,-0.0000132576,0.0000134476,0.0000608351,0.0000049206,0.0000296949,-0.0000070197,-0.0000046265,-0.0000043217,-0.0000088682,0.0000063587,-0.0000026928,0.0000000736,0.0000058986,0.0000243115,0.0000018245,-0.0000060184,-0.0000098939,0.0000422830,0.0000001379,-0.0000216948,-0.0000082792,-0.0000100231,0.0000111463,0.0000078581,0.0000029509,0.0000200605,0.0000153959,-0.0000011420,0.0000278520,-0.0000252933,0.0000006763,0.0000487203,0.0000455443,0.0000047557,-0.0000293304,0.0000102115,-0.0000268651,0.0000131100,0.0000484334,0.0000609456,-0.0000865965,-0.0000932724,-0.0001022583,0.0000101774,0.0000005238,-0.0000270950,0.0000115681,0.0000454270,-0.0000144352,-0.0001179219,-0.0000012338,-0.0000141221,-0.0000347453
-0.0000094010,-0.0000091484,0.0000017991,-0.0000126341,-0.0000125152,0.0000043481,-0.0000036843,-0.0000101356,0.0000101184,0.0000468871,0.0000041702,0.0000224671,-0.0000051733,-0.0000035105,-0.0000035714,-0.0000065596,0.0000048859,-0.0000022368,0.0000002391,0.0000045998,0.0000187029,0.0000016756,-0.0000044864,-0.0000076715,0.0000327417,0.0000004402,-0.0000168917,-0.0000061299,-0.0000077303,0.0000083127,0.0000064698,0.0000024082,0.0000152694,0.0000122918,-0.0000010159,0.0000212484,-0.0000194073,0.0000004717,0.0000376429,0.0000353351,0.0000041299,-0.0000229465,0.0000078691,-0.0000203503,0.0000102456,0.0000373528,0.0000478764,-0.0000662521,-0.0000718204,-0.0000790210,0.0000083625,0.0000004396,-0.0000205829,0.0000091591,0.0000351453,-0.0000108037,-0.0000906993,-0.0000009205,-0.0000110260,-0.0000269522
-0.0000080747,-0.0000077675,0.0000014995,-0.0000108641,-0.0000107059,0.0000037108,-0.0000030008,-0.0000086699,0.0000085288,0.0000405008,0.0000038391,0.0000190841,-0.0000043288,-0.0000029786,-0.0000032900,-0.0000054785,0.0000042325,-0.0000020704,0.0000003280,0.0000040321,0.0000161129,0.0000016100,-0.0000037193,-0.0000066843,0.0000283890,0.0000006106,-0.0000147524,-0.0000051489,-0.0000066603,0.0000069477,0.0000058733,0.0000021905,0.0000130172,0.0000109246,-0.0000009456,0.0000181575,-0.0000167398,0.0000004092,0.0000325572,0.0000307145,0.0000039103,-0.0000201248,0.0000067807,-0.0000172602,0.0000090236,0.0000322785,0.0000421016,-0.0000568188,-0.0000619497,-0.0000683961,0.0000075989,0.0000003828,-0.0000174990,0.0000081766,0.0000304608,-0.0000090220,-0.0000781838,-0.0000007816,-0.0000095668,-0.0000234048
-0.0000067581,-0.0000063713,0.0000012277,-0.0000091001,-0.0000088797,0.0000030994,-0.0000023366,-0.0000072204,0.0000069217,0.0000340763,0.0000035486,0.0000156912,-0.0000034982,-0.0000024656,-0.0000030301,-0.0000044095,0.0000035586,-0.0000019273,0.0000003902,0.0000034868,0.0000135586,0.0000015449,-0.0000029178,-0.0000057144,0.0000239770,0.0000007939,-0.0000126352,-0.0000041821,-0.0000056058,0.0000055470,0.0000052550,0.0000019824,0.0000107577,0.0000095281,-0.0000008860,0.0000150322,-0.0000140954,0.0000003360,0.0000275115,0.0000260594,0.0000037473,-0.0000172980,0.0000056385,-0.0000141079,0.0000078299,0.0000271572,0.0000365827,-0.0000473659,-0.0000521250,-0.0000577996,0.0000070042,0.0000002639,-0.0000143507,0.0000072588,0.0000257501,-0.0000071258,-0.0000656718,-0.0000006889,-0.0000080119,-0.0000198850
